strategy_code,future_id,region,time_period,difference_variable,variable_value_baseline,variable_value_pathway,difference_value,variable,value,name,sector,cb_type,item_1,item_2,Year,strategy,strategy_id,primary_id,ids,gdp_mmm_usd
PFLO:WEM,0.0,bulgaria,8.0,pop_unimproved_urban,2477548.002195196,2477548.002195196,0.0,cb:wali:technical_cost:sanitation:unimp_urban,0.0,cb,wali,technical_cost,sanitation,unimp_urban,2023.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_urban:6003,177.5277626
PFLO:WEM,0.0,bulgaria,9.0,pop_unimproved_urban,2460253.632792351,2460253.632792351,0.0,cb:wali:technical_cost:sanitation:unimp_urban,0.0,cb,wali,technical_cost,sanitation,unimp_urban,2024.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_urban:6003,183.5637065284
PFLO:WEM,0.0,bulgaria,10.0,pop_unimproved_urban,2439514.1942663807,2439514.1942663807,0.0,cb:wali:technical_cost:sanitation:unimp_urban,-0.0,cb,wali,technical_cost,sanitation,unimp_urban,2025.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_urban:6003,189.070617724252
PFLO:WEM,0.0,bulgaria,11.0,pop_unimproved_urban,2418921.2613843707,2418921.2613843707,0.0,cb:wali:technical_cost:sanitation:unimp_urban,-0.0,cb,wali,technical_cost,sanitation,unimp_urban,2026.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_urban:6003,194.553665638255
PFLO:WEM,0.0,bulgaria,12.0,pop_unimproved_urban,2398261.476412403,2398261.476412403,0.0,cb:wali:technical_cost:sanitation:unimp_urban,-0.0,cb,wali,technical_cost,sanitation,unimp_urban,2027.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_urban:6003,200.584829273041
PFLO:WEM,0.0,bulgaria,13.0,pop_unimproved_urban,2377428.5160797285,2377428.5160797285,0.0,cb:wali:technical_cost:sanitation:unimp_urban,-0.0,cb,wali,technical_cost,sanitation,unimp_urban,2028.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_urban:6003,205.159058730677
PFLO:WEM,0.0,bulgaria,14.0,pop_unimproved_urban,2357315.6380990464,2357315.6380990464,0.0,cb:wali:technical_cost:sanitation:unimp_urban,-0.0,cb,wali,technical_cost,sanitation,unimp_urban,2029.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_urban:6003,209.418672874986
PFLO:WEM,0.0,bulgaria,15.0,pop_unimproved_urban,2337743.97757008,2337743.97757008,0.0,cb:wali:technical_cost:sanitation:unimp_urban,-0.0,cb,wali,technical_cost,sanitation,unimp_urban,2030.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_urban:6003,213.768696592302
PFLO:WEM,0.0,bulgaria,16.0,pop_unimproved_urban,2318771.496677213,2318771.496677213,0.0,cb:wali:technical_cost:sanitation:unimp_urban,-0.0,cb,wali,technical_cost,sanitation,unimp_urban,2031.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_urban:6003,218.020669412236
PFLO:WEM,0.0,bulgaria,17.0,pop_unimproved_urban,2300385.038360189,2300385.038360189,0.0,cb:wali:technical_cost:sanitation:unimp_urban,-0.0,cb,wali,technical_cost,sanitation,unimp_urban,2032.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_urban:6003,222.35142311655
PFLO:WEM,0.0,bulgaria,18.0,pop_unimproved_urban,2282704.082950005,2282704.082950005,0.0,cb:wali:technical_cost:sanitation:unimp_urban,-0.0,cb,wali,technical_cost,sanitation,unimp_urban,2033.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_urban:6003,226.734998078147
PFLO:WEM,0.0,bulgaria,19.0,pop_unimproved_urban,2266075.3367642807,2266075.3367642807,0.0,cb:wali:technical_cost:sanitation:unimp_urban,-0.0,cb,wali,technical_cost,sanitation,unimp_urban,2034.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_urban:6003,231.122532621977
PFLO:WEM,0.0,bulgaria,20.0,pop_unimproved_urban,2252235.8873533746,2252235.8873533746,0.0,cb:wali:technical_cost:sanitation:unimp_urban,-0.0,cb,wali,technical_cost,sanitation,unimp_urban,2035.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_urban:6003,235.499772791127
PFLO:WEM,0.0,bulgaria,21.0,pop_unimproved_urban,2238759.501686361,2238759.501686361,0.0,cb:wali:technical_cost:sanitation:unimp_urban,-0.0,cb,wali,technical_cost,sanitation,unimp_urban,2036.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_urban:6003,239.698154862199
PFLO:WEM,0.0,bulgaria,22.0,pop_unimproved_urban,2225568.3041903614,2225568.3041903614,0.0,cb:wali:technical_cost:sanitation:unimp_urban,-0.0,cb,wali,technical_cost,sanitation,unimp_urban,2037.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_urban:6003,243.917680222812
PFLO:WEM,0.0,bulgaria,23.0,pop_unimproved_urban,2212689.675774555,2212689.675774555,0.0,cb:wali:technical_cost:sanitation:unimp_urban,-0.0,cb,wali,technical_cost,sanitation,unimp_urban,2038.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_urban:6003,248.131054411857
PFLO:WEM,0.0,bulgaria,24.0,pop_unimproved_urban,2200449.6981756254,2200449.6981756254,0.0,cb:wali:technical_cost:sanitation:unimp_urban,-0.0,cb,wali,technical_cost,sanitation,unimp_urban,2039.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_urban:6003,252.273306740422
PFLO:WEM,0.0,bulgaria,25.0,pop_unimproved_urban,2188759.1167415474,2188759.1167415474,0.0,cb:wali:technical_cost:sanitation:unimp_urban,-0.0,cb,wali,technical_cost,sanitation,unimp_urban,2040.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_urban:6003,256.45401143243
PFLO:WEM,0.0,bulgaria,26.0,pop_unimproved_urban,2177315.6746825925,2177315.6746825925,0.0,cb:wali:technical_cost:sanitation:unimp_urban,-0.0,cb,wali,technical_cost,sanitation,unimp_urban,2041.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_urban:6003,260.328053930057
PFLO:WEM,0.0,bulgaria,27.0,pop_unimproved_urban,2166195.113994311,2166195.113994311,0.0,cb:wali:technical_cost:sanitation:unimp_urban,-0.0,cb,wali,technical_cost,sanitation,unimp_urban,2042.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_urban:6003,264.200474568154
PFLO:WEM,0.0,bulgaria,28.0,pop_unimproved_urban,2155303.201677551,2155303.201677551,0.0,cb:wali:technical_cost:sanitation:unimp_urban,-0.0,cb,wali,technical_cost,sanitation,unimp_urban,2043.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_urban:6003,268.072986760673
PFLO:WEM,0.0,bulgaria,29.0,pop_unimproved_urban,2144567.0405065543,2144567.0405065543,0.0,cb:wali:technical_cost:sanitation:unimp_urban,-0.0,cb,wali,technical_cost,sanitation,unimp_urban,2044.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_urban:6003,271.933966224764
PFLO:WEM,0.0,bulgaria,30.0,pop_unimproved_urban,2134067.35082399,2134067.35082399,0.0,cb:wali:technical_cost:sanitation:unimp_urban,-0.0,cb,wali,technical_cost,sanitation,unimp_urban,2045.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_urban:6003,275.841009059183
PFLO:WEM,0.0,bulgaria,31.0,pop_unimproved_urban,2123599.664801509,2123599.664801509,0.0,cb:wali:technical_cost:sanitation:unimp_urban,-0.0,cb,wali,technical_cost,sanitation,unimp_urban,2046.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_urban:6003,279.559852841623
PFLO:WEM,0.0,bulgaria,32.0,pop_unimproved_urban,2113267.10534385,2113267.10534385,0.0,cb:wali:technical_cost:sanitation:unimp_urban,-0.0,cb,wali,technical_cost,sanitation,unimp_urban,2047.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_urban:6003,283.353132308372
PFLO:WEM,0.0,bulgaria,33.0,pop_unimproved_urban,2103036.246406027,2103036.246406027,0.0,cb:wali:technical_cost:sanitation:unimp_urban,-0.0,cb,wali,technical_cost,sanitation,unimp_urban,2048.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_urban:6003,287.141451755489
PFLO:WEM,0.0,bulgaria,34.0,pop_unimproved_urban,2092939.8028405746,2092939.8028405746,0.0,cb:wali:technical_cost:sanitation:unimp_urban,-0.0,cb,wali,technical_cost,sanitation,unimp_urban,2049.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_urban:6003,290.862995577607
PFLO:WEM,0.0,bulgaria,35.0,pop_unimproved_urban,2082947.1933722978,2082947.1933722978,0.0,cb:wali:technical_cost:sanitation:unimp_urban,-0.0,cb,wali,technical_cost,sanitation,unimp_urban,2050.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_urban:6003,294.464288775873
PFLO:WEM,0.0,bulgaria,7.0,pop_improved_urban,2866967.5156450076,2866967.5156450076,0.0,cb:wali:technical_cost:sanitation:imp_urban,0.0,cb,wali,technical_cost,sanitation,imp_urban,2022.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_urban:6003,174.31
PFLO:WEM,0.0,bulgaria,8.0,pop_improved_urban,2865838.6507946136,2865838.6507946136,0.0,cb:wali:technical_cost:sanitation:imp_urban,0.0,cb,wali,technical_cost,sanitation,imp_urban,2023.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_urban:6003,177.5277626
PFLO:WEM,0.0,bulgaria,9.0,pop_improved_urban,2845833.8427215186,2845833.8427215186,0.0,cb:wali:technical_cost:sanitation:imp_urban,0.0,cb,wali,technical_cost,sanitation,imp_urban,2024.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_urban:6003,183.5637065284
PFLO:WEM,0.0,bulgaria,10.0,pop_improved_urban,2821844.0413247985,2821844.0413247985,0.0,cb:wali:technical_cost:sanitation:imp_urban,-0.0,cb,wali,technical_cost,sanitation,imp_urban,2025.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_urban:6003,189.070617724252
PFLO:WEM,0.0,bulgaria,11.0,pop_improved_urban,2798023.706488019,2798023.706488019,0.0,cb:wali:technical_cost:sanitation:imp_urban,-0.0,cb,wali,technical_cost,sanitation,imp_urban,2026.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_urban:6003,194.553665638255
PFLO:WEM,0.0,bulgaria,12.0,pop_improved_urban,2774126.042250107,2774126.042250107,0.0,cb:wali:technical_cost:sanitation:imp_urban,-0.0,cb,wali,technical_cost,sanitation,imp_urban,2027.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_urban:6003,200.584829273041
PFLO:WEM,0.0,bulgaria,13.0,pop_improved_urban,2750028.0619571116,2750028.0619571116,0.0,cb:wali:technical_cost:sanitation:imp_urban,-0.0,cb,wali,technical_cost,sanitation,imp_urban,2028.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_urban:6003,205.159058730677
PFLO:WEM,0.0,bulgaria,14.0,pop_improved_urban,2726763.0180327627,2726763.0180327627,0.0,cb:wali:technical_cost:sanitation:imp_urban,-0.0,cb,wali,technical_cost,sanitation,imp_urban,2029.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_urban:6003,209.418672874986
PFLO:WEM,0.0,bulgaria,15.0,pop_improved_urban,2704124.0131963496,2704124.0131963496,0.0,cb:wali:technical_cost:sanitation:imp_urban,-0.0,cb,wali,technical_cost,sanitation,imp_urban,2030.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_urban:6003,213.768696592302
PFLO:WEM,0.0,bulgaria,16.0,pop_improved_urban,2682178.0936839664,2682178.0936839664,0.0,cb:wali:technical_cost:sanitation:imp_urban,-0.0,cb,wali,technical_cost,sanitation,imp_urban,2031.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_urban:6003,218.020669412236
PFLO:WEM,0.0,bulgaria,17.0,pop_improved_urban,2660910.0404113503,2660910.0404113503,0.0,cb:wali:technical_cost:sanitation:imp_urban,-0.0,cb,wali,technical_cost,sanitation,imp_urban,2032.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_urban:6003,222.35142311655
PFLO:WEM,0.0,bulgaria,18.0,pop_improved_urban,2640458.059116705,2640458.059116705,0.0,cb:wali:technical_cost:sanitation:imp_urban,-0.0,cb,wali,technical_cost,sanitation,imp_urban,2033.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_urban:6003,226.734998078147
PFLO:WEM,0.0,bulgaria,19.0,pop_improved_urban,2621223.1932367794,2621223.1932367794,0.0,cb:wali:technical_cost:sanitation:imp_urban,-0.0,cb,wali,technical_cost,sanitation,imp_urban,2034.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_urban:6003,231.122532621977
PFLO:WEM,0.0,bulgaria,20.0,pop_improved_urban,2605214.773221365,2605214.773221365,0.0,cb:wali:technical_cost:sanitation:imp_urban,-0.0,cb,wali,technical_cost,sanitation,imp_urban,2035.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_urban:6003,235.499772791127
PFLO:WEM,0.0,bulgaria,21.0,pop_improved_urban,2589626.317666388,2589626.317666388,0.0,cb:wali:technical_cost:sanitation:imp_urban,-0.0,cb,wali,technical_cost,sanitation,imp_urban,2036.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_urban:6003,239.698154862199
PFLO:WEM,0.0,bulgaria,22.0,pop_improved_urban,2574367.746046058,2574367.746046058,0.0,cb:wali:technical_cost:sanitation:imp_urban,-0.0,cb,wali,technical_cost,sanitation,imp_urban,2037.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_urban:6003,243.917680222812
PFLO:WEM,0.0,bulgaria,23.0,pop_improved_urban,2559470.730508705,2559470.730508705,0.0,cb:wali:technical_cost:sanitation:imp_urban,-0.0,cb,wali,technical_cost,sanitation,imp_urban,2038.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_urban:6003,248.131054411857
PFLO:WEM,0.0,bulgaria,24.0,pop_improved_urban,2545312.4575481843,2545312.4575481843,0.0,cb:wali:technical_cost:sanitation:imp_urban,-0.0,cb,wali,technical_cost,sanitation,imp_urban,2039.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_urban:6003,252.273306740422
PFLO:WEM,0.0,bulgaria,25.0,pop_improved_urban,2531789.684187443,2531789.684187443,0.0,cb:wali:technical_cost:sanitation:imp_urban,-0.0,cb,wali,technical_cost,sanitation,imp_urban,2040.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_urban:6003,256.45401143243
PFLO:WEM,0.0,bulgaria,26.0,pop_improved_urban,2518552.782814947,2518552.782814947,0.0,cb:wali:technical_cost:sanitation:imp_urban,-0.0,cb,wali,technical_cost,sanitation,imp_urban,2041.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_urban:6003,260.328053930057
PFLO:WEM,0.0,bulgaria,27.0,pop_improved_urban,2505689.365996889,2505689.365996889,0.0,cb:wali:technical_cost:sanitation:imp_urban,-0.0,cb,wali,technical_cost,sanitation,imp_urban,2042.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_urban:6003,264.200474568154
PFLO:WEM,0.0,bulgaria,28.0,pop_improved_urban,2493090.4321837886,2493090.4321837886,0.0,cb:wali:technical_cost:sanitation:imp_urban,-0.0,cb,wali,technical_cost,sanitation,imp_urban,2043.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_urban:6003,268.072986760673
PFLO:WEM,0.0,bulgaria,29.0,pop_improved_urban,2480671.6594222756,2480671.6594222756,0.0,cb:wali:technical_cost:sanitation:imp_urban,-0.0,cb,wali,technical_cost,sanitation,imp_urban,2044.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_urban:6003,271.933966224764
PFLO:WEM,0.0,bulgaria,30.0,pop_improved_urban,2468526.41885096,2468526.41885096,0.0,cb:wali:technical_cost:sanitation:imp_urban,-0.0,cb,wali,technical_cost,sanitation,imp_urban,2045.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_urban:6003,275.841009059183
PFLO:WEM,0.0,bulgaria,31.0,pop_improved_urban,2456418.197673801,2456418.197673801,0.0,cb:wali:technical_cost:sanitation:imp_urban,-0.0,cb,wali,technical_cost,sanitation,imp_urban,2046.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_urban:6003,279.559852841623
PFLO:WEM,0.0,bulgaria,32.0,pop_improved_urban,2444466.28060533,2444466.28060533,0.0,cb:wali:technical_cost:sanitation:imp_urban,-0.0,cb,wali,technical_cost,sanitation,imp_urban,2047.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_urban:6003,283.353132308372
PFLO:WEM,0.0,bulgaria,33.0,pop_improved_urban,2432632.0029449733,2432632.0029449733,0.0,cb:wali:technical_cost:sanitation:imp_urban,-0.0,cb,wali,technical_cost,sanitation,imp_urban,2048.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_urban:6003,287.141451755489
PFLO:WEM,0.0,bulgaria,34.0,pop_improved_urban,2420953.2067400953,2420953.2067400953,0.0,cb:wali:technical_cost:sanitation:imp_urban,-0.0,cb,wali,technical_cost,sanitation,imp_urban,2049.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_urban:6003,290.862995577607
PFLO:WEM,0.0,bulgaria,35.0,pop_improved_urban,2409394.5179029424,2409394.5179029424,0.0,cb:wali:technical_cost:sanitation:imp_urban,-0.0,cb,wali,technical_cost,sanitation,imp_urban,2050.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_urban:6003,294.464288775873
PFLO:WEM,0.0,bulgaria,7.0,pop_safelymanaged_urban,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_urban,0.0,cb,wali,technical_cost,sanitation,safeman_urban,2022.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_urban:6003,174.31
PFLO:WEM,0.0,bulgaria,8.0,pop_safelymanaged_urban,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_urban,0.0,cb,wali,technical_cost,sanitation,safeman_urban,2023.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_urban:6003,177.5277626
PFLO:WEM,0.0,bulgaria,9.0,pop_safelymanaged_urban,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_urban,0.0,cb,wali,technical_cost,sanitation,safeman_urban,2024.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_urban:6003,183.5637065284
PFLO:WEM,0.0,bulgaria,10.0,pop_safelymanaged_urban,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_urban,-0.0,cb,wali,technical_cost,sanitation,safeman_urban,2025.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_urban:6003,189.070617724252
PFLO:WEM,0.0,bulgaria,11.0,pop_safelymanaged_urban,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_urban,-0.0,cb,wali,technical_cost,sanitation,safeman_urban,2026.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_urban:6003,194.553665638255
PFLO:WEM,0.0,bulgaria,12.0,pop_safelymanaged_urban,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_urban,-0.0,cb,wali,technical_cost,sanitation,safeman_urban,2027.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_urban:6003,200.584829273041
PFLO:WEM,0.0,bulgaria,13.0,pop_safelymanaged_urban,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_urban,-0.0,cb,wali,technical_cost,sanitation,safeman_urban,2028.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_urban:6003,205.159058730677
PFLO:WEM,0.0,bulgaria,14.0,pop_safelymanaged_urban,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_urban,-0.0,cb,wali,technical_cost,sanitation,safeman_urban,2029.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_urban:6003,209.418672874986
PFLO:WEM,0.0,bulgaria,15.0,pop_safelymanaged_urban,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_urban,-0.0,cb,wali,technical_cost,sanitation,safeman_urban,2030.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_urban:6003,213.768696592302
PFLO:WEM,0.0,bulgaria,16.0,pop_safelymanaged_urban,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_urban,-0.0,cb,wali,technical_cost,sanitation,safeman_urban,2031.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_urban:6003,218.020669412236
PFLO:WEM,0.0,bulgaria,17.0,pop_safelymanaged_urban,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_urban,-0.0,cb,wali,technical_cost,sanitation,safeman_urban,2032.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_urban:6003,222.35142311655
PFLO:WEM,0.0,bulgaria,18.0,pop_safelymanaged_urban,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_urban,-0.0,cb,wali,technical_cost,sanitation,safeman_urban,2033.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_urban:6003,226.734998078147
